timestamp,prd
2022-01-01 00:00:00,0.00000
2022-01-01 01:00:00,0.00000
2022-01-01 02:00:00,0.00000
2022-01-01 03:00:00,0.00000
2022-01-01 04:00:00,0.00000
2022-01-01 05:00:00,0.00000
2022-01-01 06:00:00,0.00000
2022-01-01 07:00:00,0.01690
2022-01-01 08:00:00,0.01939
2022-01-01 09:00:00,0.03325
2022-01-01 10:00:00,0.05574
2022-01-01 11:00:00,0.16365
2022-01-01 12:00:00,0.02159
2022-01-01 13:00:00,0.07284
2022-01-01 14:00:00,0.06687
2022-01-01 15:00:00,0.06997
2022-01-01 16:00:00,0.00230
2022-01-01 17:00:00,0.00000
2022-01-01 18:00:00,0.00000
2022-01-01 19:00:00,0.00000
2022-01-01 20:00:00,0.00000
2022-01-01 21:00:00,0.00000
2022-01-01 22:00:00,0.00000
2022-01-01 23:00:00,0.00000
2022-01-02 00:00:00,0.00000
2022-01-02 01:00:00,0.00000
2022-01-02 02:00:00,0.00000
2022-01-02 03:00:00,0.00000
2022-01-02 04:00:00,0.00000
2022-01-02 05:00:00,0.00000
2022-01-02 06:00:00,0.00000
2022-01-02 07:00:00,0.03693
2022-01-02 08:00:00,0.14917
2022-01-02 09:00:00,0.25199
2022-01-02 10:00:00,0.27449
2022-01-02 11:00:00,0.46786
2022-01-02 12:00:00,0.46406
2022-01-02 13:00:00,0.40134
2022-01-02 14:00:00,0.28616
2022-01-02 15:00:00,0.13973
2022-01-02 16:00:00,0.00231
2022-01-02 17:00:00,0.00000
2022-01-02 18:00:00,0.00000
2022-01-02 19:00:00,0.00000
2022-01-02 20:00:00,0.00000
2022-01-02 21:00:00,0.00000
2022-01-02 22:00:00,0.00000
2022-01-02 23:00:00,0.00000
2022-01-03 00:00:00,0.00000
2022-01-03 01:00:00,0.00000
2022-01-03 02:00:00,0.00000
2022-01-03 03:00:00,0.00000
2022-01-03 04:00:00,0.00000
2022-01-03 05:00:00,0.00000
2022-01-03 06:00:00,0.00000
2022-01-03 07:00:00,0.01084
2022-01-03 08:00:00,0.05244
2022-01-03 09:00:00,0.13915
2022-01-03 10:00:00,0.12279
2022-01-03 11:00:00,0.15781
2022-01-03 12:00:00,0.11573
2022-01-03 13:00:00,0.01006
2022-01-03 14:00:00,0.02646
2022-01-03 15:00:00,0.05409
2022-01-03 16:00:00,0.00265
2022-01-03 17:00:00,0.00000
2022-01-03 18:00:00,0.00000
2022-01-03 19:00:00,0.00000
2022-01-03 20:00:00,0.00000
2022-01-03 21:00:00,0.00000
2022-01-03 22:00:00,0.00000
2022-01-03 23:00:00,0.00000
2022-01-04 00:00:00,0.00000
2022-01-04 01:00:00,0.00000
2022-01-04 02:00:00,0.00000
2022-01-04 03:00:00,0.00000
2022-01-04 04:00:00,0.00000
2022-01-04 05:00:00,0.00000
2022-01-04 06:00:00,0.00000
2022-01-04 07:00:00,0.06014
2022-01-04 08:00:00,0.22532
2022-01-04 09:00:00,0.35477
2022-01-04 10:00:00,0.44335
2022-01-04 11:00:00,0.27263
2022-01-04 12:00:00,0.04103
2022-01-04 13:00:00,0.02356
2022-01-04 14:00:00,0.28058
2022-01-04 15:00:00,0.14233
2022-01-04 16:00:00,0.00445
2022-01-04 17:00:00,0.00000
2022-01-04 18:00:00,0.00000
2022-01-04 19:00:00,0.00000
2022-01-04 20:00:00,0.00000
2022-01-04 21:00:00,0.00000
2022-01-04 22:00:00,0.00000
2022-01-04 23:00:00,0.00000
2022-01-05 00:00:00,0.00000
2022-01-05 01:00:00,0.00000
2022-01-05 02:00:00,0.00000
2022-01-05 03:00:00,0.00000
2022-01-05 04:00:00,0.00000
2022-01-05 05:00:00,0.00000
2022-01-05 06:00:00,0.00000
2022-01-05 07:00:00,0.01991
2022-01-05 08:00:00,0.02474
2022-01-05 09:00:00,0.28296
2022-01-05 10:00:00,0.45429
2022-01-05 11:00:00,0.48139
2022-01-05 12:00:00,0.33136
2022-01-05 13:00:00,0.37304
2022-01-05 14:00:00,0.29062
2022-01-05 15:00:00,0.14709
2022-01-05 16:00:00,0.00617
2022-01-05 17:00:00,0.00000
2022-01-05 18:00:00,0.00000
2022-01-05 19:00:00,0.00000
2022-01-05 20:00:00,0.00000
2022-01-05 21:00:00,0.00000
2022-01-05 22:00:00,0.00000
2022-01-05 23:00:00,0.00000
2022-01-06 00:00:00,0.00000
2022-01-06 01:00:00,0.00000
2022-01-06 02:00:00,0.00000
2022-01-06 03:00:00,0.00000
2022-01-06 04:00:00,0.00000
2022-01-06 05:00:00,0.00000
2022-01-06 06:00:00,0.00000
2022-01-06 07:00:00,0.07742
2022-01-06 08:00:00,0.23121
2022-01-06 09:00:00,0.36020
2022-01-06 10:00:00,0.45719
2022-01-06 11:00:00,0.49973
2022-01-06 12:00:00,0.48386
2022-01-06 13:00:00,0.27484
2022-01-06 14:00:00,0.04900
2022-01-06 15:00:00,0.03707
2022-01-06 16:00:00,0.00673
2022-01-06 17:00:00,0.00000
2022-01-06 18:00:00,0.00000
2022-01-06 19:00:00,0.00000
2022-01-06 20:00:00,0.00000
2022-01-06 21:00:00,0.00000
2022-01-06 22:00:00,0.00000
2022-01-06 23:00:00,0.00000
2022-01-07 00:00:00,0.00000
2022-01-07 01:00:00,0.00000
2022-01-07 02:00:00,0.00000
2022-01-07 03:00:00,0.00000
2022-01-07 04:00:00,0.00000
2022-01-07 05:00:00,0.00000
2022-01-07 06:00:00,0.00000
2022-01-07 07:00:00,0.07826
2022-01-07 08:00:00,0.23889
2022-01-07 09:00:00,0.37457
2022-01-07 10:00:00,0.47020
2022-01-07 11:00:00,0.50934
2022-01-07 12:00:00,0.43282
2022-01-07 13:00:00,0.42711
2022-01-07 14:00:00,0.17713
2022-01-07 15:00:00,0.15728
2022-01-07 16:00:00,0.01037
2022-01-07 17:00:00,0.00000
2022-01-07 18:00:00,0.00000
2022-01-07 19:00:00,0.00000
2022-01-07 20:00:00,0.00000
2022-01-07 21:00:00,0.00000
2022-01-07 22:00:00,0.00000
2022-01-07 23:00:00,0.00000
2022-01-08 00:00:00,0.00000
2022-01-08 01:00:00,0.00000
2022-01-08 02:00:00,0.00000
2022-01-08 03:00:00,0.00000
2022-01-08 04:00:00,0.00000
2022-01-08 05:00:00,0.00000
2022-01-08 06:00:00,0.00000
2022-01-08 07:00:00,0.01070
2022-01-08 08:00:00,0.02703
2022-01-08 09:00:00,0.34904
2022-01-08 10:00:00,0.21112
2022-01-08 11:00:00,0.50231
2022-01-08 12:00:00,0.41614
2022-01-08 13:00:00,0.37677
2022-01-08 14:00:00,0.30428
2022-01-08 15:00:00,0.05922
2022-01-08 16:00:00,0.00936
2022-01-08 17:00:00,0.00000
2022-01-08 18:00:00,0.00000
2022-01-08 19:00:00,0.00000
2022-01-08 20:00:00,0.00000
2022-01-08 21:00:00,0.00000
2022-01-08 22:00:00,0.00000
2022-01-08 23:00:00,0.00000
2022-01-09 00:00:00,0.00000
2022-01-09 01:00:00,0.00000
2022-01-09 02:00:00,0.00000
2022-01-09 03:00:00,0.00000
2022-01-09 04:00:00,0.00000
2022-01-09 05:00:00,0.00000
2022-01-09 06:00:00,0.00000
2022-01-09 07:00:00,0.02122
2022-01-09 08:00:00,0.22346
2022-01-09 09:00:00,0.24068
2022-01-09 10:00:00,0.31341
2022-01-09 11:00:00,0.48827
2022-01-09 12:00:00,0.03557
2022-01-09 13:00:00,0.16679
2022-01-09 14:00:00,0.16257
2022-01-09 15:00:00,0.15721
2022-01-09 16:00:00,0.01180
2022-01-09 17:00:00,0.00000
2022-01-09 18:00:00,0.00000
2022-01-09 19:00:00,0.00000
2022-01-09 20:00:00,0.00000
2022-01-09 21:00:00,0.00000
2022-01-09 22:00:00,0.00000
2022-01-09 23:00:00,0.00000
2022-01-10 00:00:00,0.00000
2022-01-10 01:00:00,0.00000
