timestamp,prd
2022-01-01 00:00:00,0.00000
2022-01-01 01:00:00,0.00000
2022-01-01 02:00:00,0.00000
2022-01-01 03:00:00,0.00000
2022-01-01 04:00:00,0.00000
2022-01-01 05:00:00,0.00000
2022-01-01 06:00:00,0.00000
2022-01-01 07:00:00,0.07944
2022-01-01 08:00:00,0.23016
2022-01-01 09:00:00,0.35842
2022-01-01 10:00:00,0.44848
2022-01-01 11:00:00,0.48487
2022-01-01 12:00:00,0.47313
2022-01-01 13:00:00,0.40241
2022-01-01 14:00:00,0.28844
2022-01-01 15:00:00,0.13933
2022-01-01 16:00:00,0.00150
2022-01-01 17:00:00,0.00000
2022-01-01 18:00:00,0.00000
2022-01-01 19:00:00,0.00000
2022-01-01 20:00:00,0.00000
2022-01-01 21:00:00,0.00000
2022-01-01 22:00:00,0.00000
2022-01-01 23:00:00,0.00000
2022-01-02 00:00:00,0.00000
2022-01-02 01:00:00,0.00000
2022-01-02 02:00:00,0.00000
2022-01-02 03:00:00,0.00000
2022-01-02 04:00:00,0.00000
2022-01-02 05:00:00,0.00000
2022-01-02 06:00:00,0.00000
2022-01-02 07:00:00,0.01525
2022-01-02 08:00:00,0.15286
2022-01-02 09:00:00,0.24524
2022-01-02 10:00:00,0.44718
2022-01-02 11:00:00,0.46824
2022-01-02 12:00:00,0.42066
2022-01-02 13:00:00,0.39602
2022-01-02 14:00:00,0.28700
2022-01-02 15:00:00,0.13521
2022-01-02 16:00:00,0.00422
2022-01-02 17:00:00,0.00000
2022-01-02 18:00:00,0.00000
2022-01-02 19:00:00,0.00000
2022-01-02 20:00:00,0.00000
2022-01-02 21:00:00,0.00000
2022-01-02 22:00:00,0.00000
2022-01-02 23:00:00,0.00000
2022-01-03 00:00:00,0.00000
2022-01-03 01:00:00,0.00000
2022-01-03 02:00:00,0.00000
2022-01-03 03:00:00,0.00000
2022-01-03 04:00:00,0.00000
2022-01-03 05:00:00,0.00000
2022-01-03 06:00:00,0.00000
2022-01-03 07:00:00,0.04406
2022-01-03 08:00:00,0.10828
2022-01-03 09:00:00,0.34421
2022-01-03 10:00:00,0.43406
2022-01-03 11:00:00,0.37571
2022-01-03 12:00:00,0.13710
2022-01-03 13:00:00,0.37992
2022-01-03 14:00:00,0.28045
2022-01-03 15:00:00,0.13976
2022-01-03 16:00:00,0.00234
2022-01-03 17:00:00,0.00000
2022-01-03 18:00:00,0.00000
2022-01-03 19:00:00,0.00000
2022-01-03 20:00:00,0.00000
2022-01-03 21:00:00,0.00000
2022-01-03 22:00:00,0.00000
2022-01-03 23:00:00,0.00000
2022-01-04 00:00:00,0.00000
2022-01-04 01:00:00,0.00000
2022-01-04 02:00:00,0.00000
2022-01-04 03:00:00,0.00000
2022-01-04 04:00:00,0.00000
2022-01-04 05:00:00,0.00000
2022-01-04 06:00:00,0.00000
2022-01-04 07:00:00,0.07609
2022-01-04 08:00:00,0.20866
2022-01-04 09:00:00,0.22822
2022-01-04 10:00:00,0.27550
2022-01-04 11:00:00,0.35791
2022-01-04 12:00:00,0.36703
2022-01-04 13:00:00,0.28361
2022-01-04 14:00:00,0.18303
2022-01-04 15:00:00,0.07481
2022-01-04 16:00:00,0.00301
2022-01-04 17:00:00,0.00000
2022-01-04 18:00:00,0.00000
2022-01-04 19:00:00,0.00000
2022-01-04 20:00:00,0.00000
2022-01-04 21:00:00,0.00000
2022-01-04 22:00:00,0.00000
2022-01-04 23:00:00,0.00000
2022-01-05 00:00:00,0.00000
2022-01-05 01:00:00,0.00000
2022-01-05 02:00:00,0.00000
2022-01-05 03:00:00,0.00000
2022-01-05 04:00:00,0.00000
2022-01-05 05:00:00,0.00000
2022-01-05 06:00:00,0.00000
2022-01-05 07:00:00,0.05211
2022-01-05 08:00:00,0.16147
2022-01-05 09:00:00,0.22649
2022-01-05 10:00:00,0.34076
2022-01-05 11:00:00,0.47088
2022-01-05 12:00:00,0.45836
2022-01-05 13:00:00,0.35229
2022-01-05 14:00:00,0.27928
2022-01-05 15:00:00,0.13421
2022-01-05 16:00:00,0.00405
2022-01-05 17:00:00,0.00000
2022-01-05 18:00:00,0.00000
2022-01-05 19:00:00,0.00000
2022-01-05 20:00:00,0.00000
2022-01-05 21:00:00,0.00000
2022-01-05 22:00:00,0.00000
2022-01-05 23:00:00,0.00000
2022-01-06 00:00:00,0.00000
2022-01-06 01:00:00,0.00000
2022-01-06 02:00:00,0.00000
2022-01-06 03:00:00,0.00000
2022-01-06 04:00:00,0.00000
2022-01-06 05:00:00,0.00000
2022-01-06 06:00:00,0.00000
2022-01-06 07:00:00,0.07302
2022-01-06 08:00:00,0.19878
2022-01-06 09:00:00,0.32491
2022-01-06 10:00:00,0.43997
2022-01-06 11:00:00,0.49344
2022-01-06 12:00:00,0.48026
2022-01-06 13:00:00,0.41314
2022-01-06 14:00:00,0.29749
2022-01-06 15:00:00,0.15132
2022-01-06 16:00:00,0.00764
2022-01-06 17:00:00,0.00000
2022-01-06 18:00:00,0.00000
2022-01-06 19:00:00,0.00000
2022-01-06 20:00:00,0.00000
2022-01-06 21:00:00,0.00000
2022-01-06 22:00:00,0.00000
2022-01-06 23:00:00,0.00000
2022-01-07 00:00:00,0.00000
2022-01-07 01:00:00,0.00000
2022-01-07 02:00:00,0.00000
2022-01-07 03:00:00,0.00000
2022-01-07 04:00:00,0.00000
2022-01-07 05:00:00,0.00000
2022-01-07 06:00:00,0.00000
2022-01-07 07:00:00,0.07298
2022-01-07 08:00:00,0.19449
2022-01-07 09:00:00,0.29997
2022-01-07 10:00:00,0.44051
2022-01-07 11:00:00,0.48316
2022-01-07 12:00:00,0.46069
2022-01-07 13:00:00,0.30768
2022-01-07 14:00:00,0.22398
2022-01-07 15:00:00,0.10431
2022-01-07 16:00:00,0.00765
2022-01-07 17:00:00,0.00000
2022-01-07 18:00:00,0.00000
2022-01-07 19:00:00,0.00000
2022-01-07 20:00:00,0.00000
2022-01-07 21:00:00,0.00000
2022-01-07 22:00:00,0.00000
2022-01-07 23:00:00,0.00000
2022-01-08 00:00:00,0.00000
2022-01-08 01:00:00,0.00000
2022-01-08 02:00:00,0.00000
2022-01-08 03:00:00,0.00000
2022-01-08 04:00:00,0.00000
2022-01-08 05:00:00,0.00000
2022-01-08 06:00:00,0.00000
2022-01-08 07:00:00,0.04775
2022-01-08 08:00:00,0.16557
2022-01-08 09:00:00,0.28553
2022-01-08 10:00:00,0.41305
2022-01-08 11:00:00,0.45398
2022-01-08 12:00:00,0.44388
2022-01-08 13:00:00,0.38113
2022-01-08 14:00:00,0.27148
2022-01-08 15:00:00,0.13191
2022-01-08 16:00:00,0.00818
2022-01-08 17:00:00,0.00000
2022-01-08 18:00:00,0.00000
2022-01-08 19:00:00,0.00000
2022-01-08 20:00:00,0.00000
2022-01-08 21:00:00,0.00000
2022-01-08 22:00:00,0.00000
2022-01-08 23:00:00,0.00000
2022-01-09 00:00:00,0.00000
2022-01-09 01:00:00,0.00000
2022-01-09 02:00:00,0.00000
2022-01-09 03:00:00,0.00000
2022-01-09 04:00:00,0.00000
2022-01-09 05:00:00,0.00000
2022-01-09 06:00:00,0.00000
2022-01-09 07:00:00,0.08478
2022-01-09 08:00:00,0.24781
2022-01-09 09:00:00,0.38617
2022-01-09 10:00:00,0.48098
2022-01-09 11:00:00,0.52168
2022-01-09 12:00:00,0.51209
2022-01-09 13:00:00,0.44164
2022-01-09 14:00:00,0.32417
2022-01-09 15:00:00,0.16746
2022-01-09 16:00:00,0.01137
2022-01-09 17:00:00,0.00000
2022-01-09 18:00:00,0.00000
2022-01-09 19:00:00,0.00000
2022-01-09 20:00:00,0.00000
2022-01-09 21:00:00,0.00000
2022-01-09 22:00:00,0.00000
2022-01-09 23:00:00,0.00000
2022-01-10 00:00:00,0.00000
2022-01-10 01:00:00,0.00000
