timestamp,prd
2022-01-01 00:00:00,0.00000
2022-01-01 01:00:00,0.00000
2022-01-01 02:00:00,0.00000
2022-01-01 03:00:00,0.00000
2022-01-01 04:00:00,0.00000
2022-01-01 05:00:00,0.00000
2022-01-01 06:00:00,0.00000
2022-01-01 07:00:00,0.01257
2022-01-01 08:00:00,0.01902
2022-01-01 09:00:00,0.03466
2022-01-01 10:00:00,0.03112
2022-01-01 11:00:00,0.05957
2022-01-01 12:00:00,0.06340
2022-01-01 13:00:00,0.04502
2022-01-01 14:00:00,0.03790
2022-01-01 15:00:00,0.04897
2022-01-01 16:00:00,0.00039
2022-01-01 17:00:00,0.00000
2022-01-01 18:00:00,0.00000
2022-01-01 19:00:00,0.00000
2022-01-01 20:00:00,0.00000
2022-01-01 21:00:00,0.00000
2022-01-01 22:00:00,0.00000
2022-01-01 23:00:00,0.00000
2022-01-02 00:00:00,0.00000
2022-01-02 01:00:00,0.00000
2022-01-02 02:00:00,0.00000
2022-01-02 03:00:00,0.00000
2022-01-02 04:00:00,0.00000
2022-01-02 05:00:00,0.00000
2022-01-02 06:00:00,0.00000
2022-01-02 07:00:00,0.07529
2022-01-02 08:00:00,0.24175
2022-01-02 09:00:00,0.35975
2022-01-02 10:00:00,0.30217
2022-01-02 11:00:00,0.42224
2022-01-02 12:00:00,0.47706
2022-01-02 13:00:00,0.21491
2022-01-02 14:00:00,0.11648
2022-01-02 15:00:00,0.14675
2022-01-02 16:00:00,0.00141
2022-01-02 17:00:00,0.00000
2022-01-02 18:00:00,0.00000
2022-01-02 19:00:00,0.00000
2022-01-02 20:00:00,0.00000
2022-01-02 21:00:00,0.00000
2022-01-02 22:00:00,0.00000
2022-01-02 23:00:00,0.00000
2022-01-03 00:00:00,0.00000
2022-01-03 01:00:00,0.00000
2022-01-03 02:00:00,0.00000
2022-01-03 03:00:00,0.00000
2022-01-03 04:00:00,0.00000
2022-01-03 05:00:00,0.00000
2022-01-03 06:00:00,0.00000
2022-01-03 07:00:00,0.07290
2022-01-03 08:00:00,0.21709
2022-01-03 09:00:00,0.35916
2022-01-03 10:00:00,0.42075
2022-01-03 11:00:00,0.49084
2022-01-03 12:00:00,0.47172
2022-01-03 13:00:00,0.21000
2022-01-03 14:00:00,0.05667
2022-01-03 15:00:00,0.12717
2022-01-03 16:00:00,0.00329
2022-01-03 17:00:00,0.00000
2022-01-03 18:00:00,0.00000
2022-01-03 19:00:00,0.00000
2022-01-03 20:00:00,0.00000
2022-01-03 21:00:00,0.00000
2022-01-03 22:00:00,0.00000
2022-01-03 23:00:00,0.00000
2022-01-04 00:00:00,0.00000
2022-01-04 01:00:00,0.00000
2022-01-04 02:00:00,0.00000
2022-01-04 03:00:00,0.00000
2022-01-04 04:00:00,0.00000
2022-01-04 05:00:00,0.00000
2022-01-04 06:00:00,0.00000
2022-01-04 07:00:00,0.06920
2022-01-04 08:00:00,0.22765
2022-01-04 09:00:00,0.35736
2022-01-04 10:00:00,0.44316
2022-01-04 11:00:00,0.47735
2022-01-04 12:00:00,0.46233
2022-01-04 13:00:00,0.37711
2022-01-04 14:00:00,0.27161
2022-01-04 15:00:00,0.13141
2022-01-04 16:00:00,0.00265
2022-01-04 17:00:00,0.00000
2022-01-04 18:00:00,0.00000
2022-01-04 19:00:00,0.00000
2022-01-04 20:00:00,0.00000
2022-01-04 21:00:00,0.00000
2022-01-04 22:00:00,0.00000
2022-01-04 23:00:00,0.00000
2022-01-05 00:00:00,0.00000
2022-01-05 01:00:00,0.00000
2022-01-05 02:00:00,0.00000
2022-01-05 03:00:00,0.00000
2022-01-05 04:00:00,0.00000
2022-01-05 05:00:00,0.00000
2022-01-05 06:00:00,0.00000
2022-01-05 07:00:00,0.03372
2022-01-05 08:00:00,0.12978
2022-01-05 09:00:00,0.28819
2022-01-05 10:00:00,0.44969
2022-01-05 11:00:00,0.49960
2022-01-05 12:00:00,0.48971
2022-01-05 13:00:00,0.42725
2022-01-05 14:00:00,0.31698
2022-01-05 15:00:00,0.16446
2022-01-05 16:00:00,0.00379
2022-01-05 17:00:00,0.00000
2022-01-05 18:00:00,0.00000
2022-01-05 19:00:00,0.00000
2022-01-05 20:00:00,0.00000
2022-01-05 21:00:00,0.00000
2022-01-05 22:00:00,0.00000
2022-01-05 23:00:00,0.00000
2022-01-06 00:00:00,0.00000
2022-01-06 01:00:00,0.00000
2022-01-06 02:00:00,0.00000
2022-01-06 03:00:00,0.00000
2022-01-06 04:00:00,0.00000
2022-01-06 05:00:00,0.00000
2022-01-06 06:00:00,0.00000
2022-01-06 07:00:00,0.08445
2022-01-06 08:00:00,0.24645
2022-01-06 09:00:00,0.38186
2022-01-06 10:00:00,0.47061
2022-01-06 11:00:00,0.51047
2022-01-06 12:00:00,0.49663
2022-01-06 13:00:00,0.42364
2022-01-06 14:00:00,0.30877
2022-01-06 15:00:00,0.15958
2022-01-06 16:00:00,0.00730
2022-01-06 17:00:00,0.00000
2022-01-06 18:00:00,0.00000
2022-01-06 19:00:00,0.00000
2022-01-06 20:00:00,0.00000
2022-01-06 21:00:00,0.00000
2022-01-06 22:00:00,0.00000
2022-01-06 23:00:00,0.00000
2022-01-07 00:00:00,0.00000
2022-01-07 01:00:00,0.00000
2022-01-07 02:00:00,0.00000
2022-01-07 03:00:00,0.00000
2022-01-07 04:00:00,0.00000
2022-01-07 05:00:00,0.00000
2022-01-07 06:00:00,0.00000
2022-01-07 07:00:00,0.07828
2022-01-07 08:00:00,0.15451
2022-01-07 09:00:00,0.10879
2022-01-07 10:00:00,0.37369
2022-01-07 11:00:00,0.43464
2022-01-07 12:00:00,0.27931
2022-01-07 13:00:00,0.06057
2022-01-07 14:00:00,0.09705
2022-01-07 15:00:00,0.01876
2022-01-07 16:00:00,0.00718
2022-01-07 17:00:00,0.00000
2022-01-07 18:00:00,0.00000
2022-01-07 19:00:00,0.00000
2022-01-07 20:00:00,0.00000
2022-01-07 21:00:00,0.00000
2022-01-07 22:00:00,0.00000
2022-01-07 23:00:00,0.00000
2022-01-08 00:00:00,0.00000
2022-01-08 01:00:00,0.00000
2022-01-08 02:00:00,0.00000
2022-01-08 03:00:00,0.00000
2022-01-08 04:00:00,0.00000
2022-01-08 05:00:00,0.00000
2022-01-08 06:00:00,0.00000
2022-01-08 07:00:00,0.07022
2022-01-08 08:00:00,0.10753
2022-01-08 09:00:00,0.28679
2022-01-08 10:00:00,0.34444
2022-01-08 11:00:00,0.17301
2022-01-08 12:00:00,0.46471
2022-01-08 13:00:00,0.40966
2022-01-08 14:00:00,0.30328
2022-01-08 15:00:00,0.15648
2022-01-08 16:00:00,0.00997
2022-01-08 17:00:00,0.00000
2022-01-08 18:00:00,0.00000
2022-01-08 19:00:00,0.00000
2022-01-08 20:00:00,0.00000
2022-01-08 21:00:00,0.00000
2022-01-08 22:00:00,0.00000
2022-01-08 23:00:00,0.00000
2022-01-09 00:00:00,0.00000
2022-01-09 01:00:00,0.00000
2022-01-09 02:00:00,0.00000
2022-01-09 03:00:00,0.00000
2022-01-09 04:00:00,0.00000
2022-01-09 05:00:00,0.00000
2022-01-09 06:00:00,0.00000
2022-01-09 07:00:00,0.05303
2022-01-09 08:00:00,0.02984
2022-01-09 09:00:00,0.37133
2022-01-09 10:00:00,0.06147
2022-01-09 11:00:00,0.32892
2022-01-09 12:00:00,0.39944
2022-01-09 13:00:00,0.42035
2022-01-09 14:00:00,0.06511
2022-01-09 15:00:00,0.12531
2022-01-09 16:00:00,0.00892
2022-01-09 17:00:00,0.00000
2022-01-09 18:00:00,0.00000
2022-01-09 19:00:00,0.00000
2022-01-09 20:00:00,0.00000
2022-01-09 21:00:00,0.00000
2022-01-09 22:00:00,0.00000
2022-01-09 23:00:00,0.00000
2022-01-10 00:00:00,0.00000
2022-01-10 01:00:00,0.00000
