timestamp,prd
2022-01-01 00:00:00,0.00000
2022-01-01 01:00:00,0.00000
2022-01-01 02:00:00,0.00000
2022-01-01 03:00:00,0.00000
2022-01-01 04:00:00,0.00000
2022-01-01 05:00:00,0.00000
2022-01-01 06:00:00,0.00000
2022-01-01 07:00:00,0.01671
2022-01-01 08:00:00,0.01389
2022-01-01 09:00:00,0.04913
2022-01-01 10:00:00,0.13488
2022-01-01 11:00:00,0.08005
2022-01-01 12:00:00,0.25568
2022-01-01 13:00:00,0.08163
2022-01-01 14:00:00,0.15331
2022-01-01 15:00:00,0.05519
2022-01-01 16:00:00,0.00074
2022-01-01 17:00:00,0.00000
2022-01-01 18:00:00,0.00000
2022-01-01 19:00:00,0.00000
2022-01-01 20:00:00,0.00000
2022-01-01 21:00:00,0.00000
2022-01-01 22:00:00,0.00000
2022-01-01 23:00:00,0.00000
2022-01-02 00:00:00,0.00000
2022-01-02 01:00:00,0.00000
2022-01-02 02:00:00,0.00000
2022-01-02 03:00:00,0.00000
2022-01-02 04:00:00,0.00000
2022-01-02 05:00:00,0.00000
2022-01-02 06:00:00,0.00000
2022-01-02 07:00:00,0.04313
2022-01-02 08:00:00,0.20148
2022-01-02 09:00:00,0.23186
2022-01-02 10:00:00,0.43676
2022-01-02 11:00:00,0.28702
2022-01-02 12:00:00,0.42913
2022-01-02 13:00:00,0.39751
2022-01-02 14:00:00,0.28766
2022-01-02 15:00:00,0.14008
2022-01-02 16:00:00,0.00234
2022-01-02 17:00:00,0.00000
2022-01-02 18:00:00,0.00000
2022-01-02 19:00:00,0.00000
2022-01-02 20:00:00,0.00000
2022-01-02 21:00:00,0.00000
2022-01-02 22:00:00,0.00000
2022-01-02 23:00:00,0.00000
2022-01-03 00:00:00,0.00000
2022-01-03 01:00:00,0.00000
2022-01-03 02:00:00,0.00000
2022-01-03 03:00:00,0.00000
2022-01-03 04:00:00,0.00000
2022-01-03 05:00:00,0.00000
2022-01-03 06:00:00,0.00000
2022-01-03 07:00:00,0.05759
2022-01-03 08:00:00,0.17267
2022-01-03 09:00:00,0.33213
2022-01-03 10:00:00,0.42303
2022-01-03 11:00:00,0.26283
2022-01-03 12:00:00,0.28862
2022-01-03 13:00:00,0.23734
2022-01-03 14:00:00,0.17622
2022-01-03 15:00:00,0.10557
2022-01-03 16:00:00,0.00337
2022-01-03 17:00:00,0.00000
2022-01-03 18:00:00,0.00000
2022-01-03 19:00:00,0.00000
2022-01-03 20:00:00,0.00000
2022-01-03 21:00:00,0.00000
2022-01-03 22:00:00,0.00000
2022-01-03 23:00:00,0.00000
2022-01-04 00:00:00,0.00000
2022-01-04 01:00:00,0.00000
2022-01-04 02:00:00,0.00000
2022-01-04 03:00:00,0.00000
2022-01-04 04:00:00,0.00000
2022-01-04 05:00:00,0.00000
2022-01-04 06:00:00,0.00000
2022-01-04 07:00:00,0.00786
2022-01-04 08:00:00,0.06834
2022-01-04 09:00:00,0.22076
2022-01-04 10:00:00,0.15897
2022-01-04 11:00:00,0.45661
2022-01-04 12:00:00,0.40700
2022-01-04 13:00:00,0.30339
2022-01-04 14:00:00,0.28273
2022-01-04 15:00:00,0.14038
2022-01-04 16:00:00,0.00424
2022-01-04 17:00:00,0.00000
2022-01-04 18:00:00,0.00000
2022-01-04 19:00:00,0.00000
2022-01-04 20:00:00,0.00000
2022-01-04 21:00:00,0.00000
2022-01-04 22:00:00,0.00000
2022-01-04 23:00:00,0.00000
2022-01-05 00:00:00,0.00000
2022-01-05 01:00:00,0.00000
2022-01-05 02:00:00,0.00000
2022-01-05 03:00:00,0.00000
2022-01-05 04:00:00,0.00000
2022-01-05 05:00:00,0.00000
2022-01-05 06:00:00,0.00000
2022-01-05 07:00:00,0.07580
2022-01-05 08:00:00,0.21862
2022-01-05 09:00:00,0.30656
2022-01-05 10:00:00,0.45592
2022-01-05 11:00:00,0.26310
2022-01-05 12:00:00,0.23808
2022-01-05 13:00:00,0.41095
2022-01-05 14:00:00,0.03724
2022-01-05 15:00:00,0.15309
2022-01-05 16:00:00,0.00310
2022-01-05 17:00:00,0.00000
2022-01-05 18:00:00,0.00000
2022-01-05 19:00:00,0.00000
2022-01-05 20:00:00,0.00000
2022-01-05 21:00:00,0.00000
2022-01-05 22:00:00,0.00000
2022-01-05 23:00:00,0.00000
2022-01-06 00:00:00,0.00000
2022-01-06 01:00:00,0.00000
2022-01-06 02:00:00,0.00000
2022-01-06 03:00:00,0.00000
2022-01-06 04:00:00,0.00000
2022-01-06 05:00:00,0.00000
2022-01-06 06:00:00,0.00000
2022-01-06 07:00:00,0.02692
2022-01-06 08:00:00,0.03228
2022-01-06 09:00:00,0.25831
2022-01-06 10:00:00,0.43611
2022-01-06 11:00:00,0.18635
2022-01-06 12:00:00,0.50285
2022-01-06 13:00:00,0.12348
2022-01-06 14:00:00,0.07010
2022-01-06 15:00:00,0.13157
2022-01-06 16:00:00,0.00545
2022-01-06 17:00:00,0.00000
2022-01-06 18:00:00,0.00000
2022-01-06 19:00:00,0.00000
2022-01-06 20:00:00,0.00000
2022-01-06 21:00:00,0.00000
2022-01-06 22:00:00,0.00000
2022-01-06 23:00:00,0.00000
2022-01-07 00:00:00,0.00000
2022-01-07 01:00:00,0.00000
2022-01-07 02:00:00,0.00000
2022-01-07 03:00:00,0.00000
2022-01-07 04:00:00,0.00000
2022-01-07 05:00:00,0.00000
2022-01-07 06:00:00,0.00000
2022-01-07 07:00:00,0.08216
2022-01-07 08:00:00,0.24740
2022-01-07 09:00:00,0.38714
2022-01-07 10:00:00,0.47948
2022-01-07 11:00:00,0.52273
2022-01-07 12:00:00,0.50783
2022-01-07 13:00:00,0.43960
2022-01-07 14:00:00,0.32301
2022-01-07 15:00:00,0.16601
2022-01-07 16:00:00,0.00969
2022-01-07 17:00:00,0.00000
2022-01-07 18:00:00,0.00000
2022-01-07 19:00:00,0.00000
2022-01-07 20:00:00,0.00000
2022-01-07 21:00:00,0.00000
2022-01-07 22:00:00,0.00000
2022-01-07 23:00:00,0.00000
2022-01-08 00:00:00,0.00000
2022-01-08 01:00:00,0.00000
2022-01-08 02:00:00,0.00000
2022-01-08 03:00:00,0.00000
2022-01-08 04:00:00,0.00000
2022-01-08 05:00:00,0.00000
2022-01-08 06:00:00,0.00000
2022-01-08 07:00:00,0.07865
2022-01-08 08:00:00,0.23969
2022-01-08 09:00:00,0.37349
2022-01-08 10:00:00,0.44701
2022-01-08 11:00:00,0.44366
2022-01-08 12:00:00,0.40186
2022-01-08 13:00:00,0.27299
2022-01-08 14:00:00,0.19732
2022-01-08 15:00:00,0.07128
2022-01-08 16:00:00,0.00124
2022-01-08 17:00:00,0.00000
2022-01-08 18:00:00,0.00000
2022-01-08 19:00:00,0.00000
2022-01-08 20:00:00,0.00000
2022-01-08 21:00:00,0.00000
2022-01-08 22:00:00,0.00000
2022-01-08 23:00:00,0.00000
2022-01-09 00:00:00,0.00000
2022-01-09 01:00:00,0.00000
2022-01-09 02:00:00,0.00000
2022-01-09 03:00:00,0.00000
2022-01-09 04:00:00,0.00000
2022-01-09 05:00:00,0.00000
2022-01-09 06:00:00,0.00000
2022-01-09 07:00:00,0.06450
2022-01-09 08:00:00,0.23067
2022-01-09 09:00:00,0.15285
2022-01-09 10:00:00,0.33302
2022-01-09 11:00:00,0.43785
2022-01-09 12:00:00,0.45689
2022-01-09 13:00:00,0.44083
2022-01-09 14:00:00,0.32647
2022-01-09 15:00:00,0.16963
2022-01-09 16:00:00,0.01066
2022-01-09 17:00:00,0.00000
2022-01-09 18:00:00,0.00000
2022-01-09 19:00:00,0.00000
2022-01-09 20:00:00,0.00000
2022-01-09 21:00:00,0.00000
2022-01-09 22:00:00,0.00000
2022-01-09 23:00:00,0.00000
2022-01-10 00:00:00,0.00000
2022-01-10 01:00:00,0.00000
