timestamp,prd
2022-01-01 00:00:00,0.00000
2022-01-01 01:00:00,0.00000
2022-01-01 02:00:00,0.00000
2022-01-01 03:00:00,0.00000
2022-01-01 04:00:00,0.00000
2022-01-01 05:00:00,0.00000
2022-01-01 06:00:00,0.00000
2022-01-01 07:00:00,0.08177
2022-01-01 08:00:00,0.22833
2022-01-01 09:00:00,0.35684
2022-01-01 10:00:00,0.43866
2022-01-01 11:00:00,0.49005
2022-01-01 12:00:00,0.47538
2022-01-01 13:00:00,0.40256
2022-01-01 14:00:00,0.28841
2022-01-01 15:00:00,0.14004
2022-01-01 16:00:00,0.00150
2022-01-01 17:00:00,0.00000
2022-01-01 18:00:00,0.00000
2022-01-01 19:00:00,0.00000
2022-01-01 20:00:00,0.00000
2022-01-01 21:00:00,0.00000
2022-01-01 22:00:00,0.00000
2022-01-01 23:00:00,0.00000
2022-01-02 00:00:00,0.00000
2022-01-02 01:00:00,0.00000
2022-01-02 02:00:00,0.00000
2022-01-02 03:00:00,0.00000
2022-01-02 04:00:00,0.00000
2022-01-02 05:00:00,0.00000
2022-01-02 06:00:00,0.00000
2022-01-02 07:00:00,0.07281
2022-01-02 08:00:00,0.20471
2022-01-02 09:00:00,0.30117
2022-01-02 10:00:00,0.34975
2022-01-02 11:00:00,0.37460
2022-01-02 12:00:00,0.34764
2022-01-02 13:00:00,0.30775
2022-01-02 14:00:00,0.17853
2022-01-02 15:00:00,0.09272
2022-01-02 16:00:00,0.00209
2022-01-02 17:00:00,0.00000
2022-01-02 18:00:00,0.00000
2022-01-02 19:00:00,0.00000
2022-01-02 20:00:00,0.00000
2022-01-02 21:00:00,0.00000
2022-01-02 22:00:00,0.00000
2022-01-02 23:00:00,0.00000
2022-01-03 00:00:00,0.00000
2022-01-03 01:00:00,0.00000
2022-01-03 02:00:00,0.00000
2022-01-03 03:00:00,0.00000
2022-01-03 04:00:00,0.00000
2022-01-03 05:00:00,0.00000
2022-01-03 06:00:00,0.00000
2022-01-03 07:00:00,0.02925
2022-01-03 08:00:00,0.15911
2022-01-03 09:00:00,0.18458
2022-01-03 10:00:00,0.27321
2022-01-03 11:00:00,0.32684
2022-01-03 12:00:00,0.32142
2022-01-03 13:00:00,0.26998
2022-01-03 14:00:00,0.18718
2022-01-03 15:00:00,0.07458
2022-01-03 16:00:00,0.00252
2022-01-03 17:00:00,0.00000
2022-01-03 18:00:00,0.00000
2022-01-03 19:00:00,0.00000
2022-01-03 20:00:00,0.00000
2022-01-03 21:00:00,0.00000
2022-01-03 22:00:00,0.00000
2022-01-03 23:00:00,0.00000
2022-01-04 00:00:00,0.00000
2022-01-04 01:00:00,0.00000
2022-01-04 02:00:00,0.00000
2022-01-04 03:00:00,0.00000
2022-01-04 04:00:00,0.00000
2022-01-04 05:00:00,0.00000
2022-01-04 06:00:00,0.00000
2022-01-04 07:00:00,0.05421
2022-01-04 08:00:00,0.17696
2022-01-04 09:00:00,0.35502
2022-01-04 10:00:00,0.44272
2022-01-04 11:00:00,0.32318
2022-01-04 12:00:00,0.30526
2022-01-04 13:00:00,0.37904
2022-01-04 14:00:00,0.26111
2022-01-04 15:00:00,0.13047
2022-01-04 16:00:00,0.00446
2022-01-04 17:00:00,0.00000
2022-01-04 18:00:00,0.00000
2022-01-04 19:00:00,0.00000
2022-01-04 20:00:00,0.00000
2022-01-04 21:00:00,0.00000
2022-01-04 22:00:00,0.00000
2022-01-04 23:00:00,0.00000
2022-01-05 00:00:00,0.00000
2022-01-05 01:00:00,0.00000
2022-01-05 02:00:00,0.00000
2022-01-05 03:00:00,0.00000
2022-01-05 04:00:00,0.00000
2022-01-05 05:00:00,0.00000
2022-01-05 06:00:00,0.00000
2022-01-05 07:00:00,0.03933
2022-01-05 08:00:00,0.18149
2022-01-05 09:00:00,0.13978
2022-01-05 10:00:00,0.45223
2022-01-05 11:00:00,0.48339
2022-01-05 12:00:00,0.09469
2022-01-05 13:00:00,0.04108
2022-01-05 14:00:00,0.28605
2022-01-05 15:00:00,0.11768
2022-01-05 16:00:00,0.00514
2022-01-05 17:00:00,0.00000
2022-01-05 18:00:00,0.00000
2022-01-05 19:00:00,0.00000
2022-01-05 20:00:00,0.00000
2022-01-05 21:00:00,0.00000
2022-01-05 22:00:00,0.00000
2022-01-05 23:00:00,0.00000
2022-01-06 00:00:00,0.00000
2022-01-06 01:00:00,0.00000
2022-01-06 02:00:00,0.00000
2022-01-06 03:00:00,0.00000
2022-01-06 04:00:00,0.00000
2022-01-06 05:00:00,0.00000
2022-01-06 06:00:00,0.00000
2022-01-06 07:00:00,0.07748
2022-01-06 08:00:00,0.19119
2022-01-06 09:00:00,0.20484
2022-01-06 10:00:00,0.45550
2022-01-06 11:00:00,0.49703
2022-01-06 12:00:00,0.48367
2022-01-06 13:00:00,0.41195
2022-01-06 14:00:00,0.29830
2022-01-06 15:00:00,0.15015
2022-01-06 16:00:00,0.00673
2022-01-06 17:00:00,0.00000
2022-01-06 18:00:00,0.00000
2022-01-06 19:00:00,0.00000
2022-01-06 20:00:00,0.00000
2022-01-06 21:00:00,0.00000
2022-01-06 22:00:00,0.00000
2022-01-06 23:00:00,0.00000
2022-01-07 00:00:00,0.00000
2022-01-07 01:00:00,0.00000
2022-01-07 02:00:00,0.00000
2022-01-07 03:00:00,0.00000
2022-01-07 04:00:00,0.00000
2022-01-07 05:00:00,0.00000
2022-01-07 06:00:00,0.00000
2022-01-07 07:00:00,0.03903
2022-01-07 08:00:00,0.09714
2022-01-07 09:00:00,0.15784
2022-01-07 10:00:00,0.37810
2022-01-07 11:00:00,0.49475
2022-01-07 12:00:00,0.48450
2022-01-07 13:00:00,0.38007
2022-01-07 14:00:00,0.11818
2022-01-07 15:00:00,0.02045
2022-01-07 16:00:00,0.00149
2022-01-07 17:00:00,0.00000
2022-01-07 18:00:00,0.00000
2022-01-07 19:00:00,0.00000
2022-01-07 20:00:00,0.00000
2022-01-07 21:00:00,0.00000
2022-01-07 22:00:00,0.00000
2022-01-07 23:00:00,0.00000
2022-01-08 00:00:00,0.00000
2022-01-08 01:00:00,0.00000
2022-01-08 02:00:00,0.00000
2022-01-08 03:00:00,0.00000
2022-01-08 04:00:00,0.00000
2022-01-08 05:00:00,0.00000
2022-01-08 06:00:00,0.00000
2022-01-08 07:00:00,0.04372
2022-01-08 08:00:00,0.23146
2022-01-08 09:00:00,0.35159
2022-01-08 10:00:00,0.42936
2022-01-08 11:00:00,0.49761
2022-01-08 12:00:00,0.48739
2022-01-08 13:00:00,0.42031
2022-01-08 14:00:00,0.20830
2022-01-08 15:00:00,0.09185
2022-01-08 16:00:00,0.00389
2022-01-08 17:00:00,0.00000
2022-01-08 18:00:00,0.00000
2022-01-08 19:00:00,0.00000
2022-01-08 20:00:00,0.00000
2022-01-08 21:00:00,0.00000
2022-01-08 22:00:00,0.00000
2022-01-08 23:00:00,0.00000
2022-01-09 00:00:00,0.00000
2022-01-09 01:00:00,0.00000
2022-01-09 02:00:00,0.00000
2022-01-09 03:00:00,0.00000
2022-01-09 04:00:00,0.00000
2022-01-09 05:00:00,0.00000
2022-01-09 06:00:00,0.00000
2022-01-09 07:00:00,0.07386
2022-01-09 08:00:00,0.22696
2022-01-09 09:00:00,0.36434
2022-01-09 10:00:00,0.33105
2022-01-09 11:00:00,0.29646
2022-01-09 12:00:00,0.47426
2022-01-09 13:00:00,0.40360
2022-01-09 14:00:00,0.30744
2022-01-09 15:00:00,0.16006
2022-01-09 16:00:00,0.01100
2022-01-09 17:00:00,0.00000
2022-01-09 18:00:00,0.00000
2022-01-09 19:00:00,0.00000
2022-01-09 20:00:00,0.00000
2022-01-09 21:00:00,0.00000
2022-01-09 22:00:00,0.00000
2022-01-09 23:00:00,0.00000
2022-01-10 00:00:00,0.00000
2022-01-10 01:00:00,0.00000
