timestamp,prd
2022-01-01 00:00:00,0.00000
2022-01-01 01:00:00,0.00000
2022-01-01 02:00:00,0.00000
2022-01-01 03:00:00,0.00000
2022-01-01 04:00:00,0.00000
2022-01-01 05:00:00,0.00000
2022-01-01 06:00:00,0.00000
2022-01-01 07:00:00,0.03375
2022-01-01 08:00:00,0.18096
2022-01-01 09:00:00,0.09334
2022-01-01 10:00:00,0.05763
2022-01-01 11:00:00,0.28887
2022-01-01 12:00:00,0.32247
2022-01-01 13:00:00,0.21440
2022-01-01 14:00:00,0.07522
2022-01-01 15:00:00,0.03448
2022-01-01 16:00:00,0.00100
2022-01-01 17:00:00,0.00000
2022-01-01 18:00:00,0.00000
2022-01-01 19:00:00,0.00000
2022-01-01 20:00:00,0.00000
2022-01-01 21:00:00,0.00000
2022-01-01 22:00:00,0.00000
2022-01-01 23:00:00,0.00000
2022-01-02 00:00:00,0.00000
2022-01-02 01:00:00,0.00000
2022-01-02 02:00:00,0.00000
2022-01-02 03:00:00,0.00000
2022-01-02 04:00:00,0.00000
2022-01-02 05:00:00,0.00000
2022-01-02 06:00:00,0.00000
2022-01-02 07:00:00,0.04245
2022-01-02 08:00:00,0.11561
2022-01-02 09:00:00,0.34596
2022-01-02 10:00:00,0.44271
2022-01-02 11:00:00,0.48678
2022-01-02 12:00:00,0.47011
2022-01-02 13:00:00,0.38942
2022-01-02 14:00:00,0.24835
2022-01-02 15:00:00,0.11687
2022-01-02 16:00:00,0.00175
2022-01-02 17:00:00,0.00000
2022-01-02 18:00:00,0.00000
2022-01-02 19:00:00,0.00000
2022-01-02 20:00:00,0.00000
2022-01-02 21:00:00,0.00000
2022-01-02 22:00:00,0.00000
2022-01-02 23:00:00,0.00000
2022-01-03 00:00:00,0.00000
2022-01-03 01:00:00,0.00000
2022-01-03 02:00:00,0.00000
2022-01-03 03:00:00,0.00000
2022-01-03 04:00:00,0.00000
2022-01-03 05:00:00,0.00000
2022-01-03 06:00:00,0.00000
2022-01-03 07:00:00,0.07906
2022-01-03 08:00:00,0.23434
2022-01-03 09:00:00,0.36850
2022-01-03 10:00:00,0.45748
2022-01-03 11:00:00,0.49683
2022-01-03 12:00:00,0.48278
2022-01-03 13:00:00,0.41302
2022-01-03 14:00:00,0.29577
2022-01-03 15:00:00,0.14572
2022-01-03 16:00:00,0.00339
2022-01-03 17:00:00,0.00000
2022-01-03 18:00:00,0.00000
2022-01-03 19:00:00,0.00000
2022-01-03 20:00:00,0.00000
2022-01-03 21:00:00,0.00000
2022-01-03 22:00:00,0.00000
2022-01-03 23:00:00,0.00000
2022-01-04 00:00:00,0.00000
2022-01-04 01:00:00,0.00000
2022-01-04 02:00:00,0.00000
2022-01-04 03:00:00,0.00000
2022-01-04 04:00:00,0.00000
2022-01-04 05:00:00,0.00000
2022-01-04 06:00:00,0.00000
2022-01-04 07:00:00,0.03910
2022-01-04 08:00:00,0.10908
2022-01-04 09:00:00,0.07657
2022-01-04 10:00:00,0.14916
2022-01-04 11:00:00,0.46019
2022-01-04 12:00:00,0.36669
2022-01-04 13:00:00,0.33823
2022-01-04 14:00:00,0.24812
2022-01-04 15:00:00,0.06608
2022-01-04 16:00:00,0.00368
2022-01-04 17:00:00,0.00000
2022-01-04 18:00:00,0.00000
2022-01-04 19:00:00,0.00000
2022-01-04 20:00:00,0.00000
2022-01-04 21:00:00,0.00000
2022-01-04 22:00:00,0.00000
2022-01-04 23:00:00,0.00000
2022-01-05 00:00:00,0.00000
2022-01-05 01:00:00,0.00000
2022-01-05 02:00:00,0.00000
2022-01-05 03:00:00,0.00000
2022-01-05 04:00:00,0.00000
2022-01-05 05:00:00,0.00000
2022-01-05 06:00:00,0.00000
2022-01-05 07:00:00,0.05018
2022-01-05 08:00:00,0.15142
2022-01-05 09:00:00,0.27727
2022-01-05 10:00:00,0.28724
2022-01-05 11:00:00,0.38862
2022-01-05 12:00:00,0.44902
2022-01-05 13:00:00,0.35042
2022-01-05 14:00:00,0.15437
2022-01-05 15:00:00,0.07728
2022-01-05 16:00:00,0.00464
2022-01-05 17:00:00,0.00000
2022-01-05 18:00:00,0.00000
2022-01-05 19:00:00,0.00000
2022-01-05 20:00:00,0.00000
2022-01-05 21:00:00,0.00000
2022-01-05 22:00:00,0.00000
2022-01-05 23:00:00,0.00000
2022-01-06 00:00:00,0.00000
2022-01-06 01:00:00,0.00000
2022-01-06 02:00:00,0.00000
2022-01-06 03:00:00,0.00000
2022-01-06 04:00:00,0.00000
2022-01-06 05:00:00,0.00000
2022-01-06 06:00:00,0.00000
2022-01-06 07:00:00,0.07003
2022-01-06 08:00:00,0.18815
2022-01-06 09:00:00,0.25672
2022-01-06 10:00:00,0.38855
2022-01-06 11:00:00,0.42916
2022-01-06 12:00:00,0.46144
2022-01-06 13:00:00,0.40990
2022-01-06 14:00:00,0.29861
2022-01-06 15:00:00,0.15162
2022-01-06 16:00:00,0.00672
2022-01-06 17:00:00,0.00000
2022-01-06 18:00:00,0.00000
2022-01-06 19:00:00,0.00000
2022-01-06 20:00:00,0.00000
2022-01-06 21:00:00,0.00000
2022-01-06 22:00:00,0.00000
2022-01-06 23:00:00,0.00000
2022-01-07 00:00:00,0.00000
2022-01-07 01:00:00,0.00000
2022-01-07 02:00:00,0.00000
2022-01-07 03:00:00,0.00000
2022-01-07 04:00:00,0.00000
2022-01-07 05:00:00,0.00000
2022-01-07 06:00:00,0.00000
2022-01-07 07:00:00,0.07290
2022-01-07 08:00:00,0.22885
2022-01-07 09:00:00,0.35639
2022-01-07 10:00:00,0.43755
2022-01-07 11:00:00,0.46900
2022-01-07 12:00:00,0.46237
2022-01-07 13:00:00,0.40308
2022-01-07 14:00:00,0.29082
2022-01-07 15:00:00,0.14335
2022-01-07 16:00:00,0.00813
2022-01-07 17:00:00,0.00000
2022-01-07 18:00:00,0.00000
2022-01-07 19:00:00,0.00000
2022-01-07 20:00:00,0.00000
2022-01-07 21:00:00,0.00000
2022-01-07 22:00:00,0.00000
2022-01-07 23:00:00,0.00000
2022-01-08 00:00:00,0.00000
2022-01-08 01:00:00,0.00000
2022-01-08 02:00:00,0.00000
2022-01-08 03:00:00,0.00000
2022-01-08 04:00:00,0.00000
2022-01-08 05:00:00,0.00000
2022-01-08 06:00:00,0.00000
2022-01-08 07:00:00,0.07216
2022-01-08 08:00:00,0.22856
2022-01-08 09:00:00,0.35301
2022-01-08 10:00:00,0.43142
2022-01-08 11:00:00,0.45234
2022-01-08 12:00:00,0.34378
2022-01-08 13:00:00,0.36980
2022-01-08 14:00:00,0.23030
2022-01-08 15:00:00,0.10714
2022-01-08 16:00:00,0.00854
2022-01-08 17:00:00,0.00000
2022-01-08 18:00:00,0.00000
2022-01-08 19:00:00,0.00000
2022-01-08 20:00:00,0.00000
2022-01-08 21:00:00,0.00000
2022-01-08 22:00:00,0.00000
2022-01-08 23:00:00,0.00000
2022-01-09 00:00:00,0.00000
2022-01-09 01:00:00,0.00000
2022-01-09 02:00:00,0.00000
2022-01-09 03:00:00,0.00000
2022-01-09 04:00:00,0.00000
2022-01-09 05:00:00,0.00000
2022-01-09 06:00:00,0.00000
2022-01-09 07:00:00,0.04233
2022-01-09 08:00:00,0.15057
2022-01-09 09:00:00,0.28120
2022-01-09 10:00:00,0.35382
2022-01-09 11:00:00,0.37949
2022-01-09 12:00:00,0.39030
2022-01-09 13:00:00,0.32533
2022-01-09 14:00:00,0.22170
2022-01-09 15:00:00,0.10809
2022-01-09 16:00:00,0.01011
2022-01-09 17:00:00,0.00000
2022-01-09 18:00:00,0.00000
2022-01-09 19:00:00,0.00000
2022-01-09 20:00:00,0.00000
2022-01-09 21:00:00,0.00000
2022-01-09 22:00:00,0.00000
2022-01-09 23:00:00,0.00000
2022-01-10 00:00:00,0.00000
2022-01-10 01:00:00,0.00000
