timestamp,prd
2022-01-01 00:00:00,0.00000
2022-01-01 01:00:00,0.00000
2022-01-01 02:00:00,0.00000
2022-01-01 03:00:00,0.00000
2022-01-01 04:00:00,0.00000
2022-01-01 05:00:00,0.00000
2022-01-01 06:00:00,0.00000
2022-01-01 07:00:00,0.07614
2022-01-01 08:00:00,0.22999
2022-01-01 09:00:00,0.36112
2022-01-01 10:00:00,0.44246
2022-01-01 11:00:00,0.47046
2022-01-01 12:00:00,0.45802
2022-01-01 13:00:00,0.38541
2022-01-01 14:00:00,0.25649
2022-01-01 15:00:00,0.08933
2022-01-01 16:00:00,0.00131
2022-01-01 17:00:00,0.00000
2022-01-01 18:00:00,0.00000
2022-01-01 19:00:00,0.00000
2022-01-01 20:00:00,0.00000
2022-01-01 21:00:00,0.00000
2022-01-01 22:00:00,0.00000
2022-01-01 23:00:00,0.00000
2022-01-02 00:00:00,0.00000
2022-01-02 01:00:00,0.00000
2022-01-02 02:00:00,0.00000
2022-01-02 03:00:00,0.00000
2022-01-02 04:00:00,0.00000
2022-01-02 05:00:00,0.00000
2022-01-02 06:00:00,0.00000
2022-01-02 07:00:00,0.07898
2022-01-02 08:00:00,0.21659
2022-01-02 09:00:00,0.35833
2022-01-02 10:00:00,0.44324
2022-01-02 11:00:00,0.48744
2022-01-02 12:00:00,0.47889
2022-01-02 13:00:00,0.25769
2022-01-02 14:00:00,0.29001
2022-01-02 15:00:00,0.14189
2022-01-02 16:00:00,0.00245
2022-01-02 17:00:00,0.00000
2022-01-02 18:00:00,0.00000
2022-01-02 19:00:00,0.00000
2022-01-02 20:00:00,0.00000
2022-01-02 21:00:00,0.00000
2022-01-02 22:00:00,0.00000
2022-01-02 23:00:00,0.00000
2022-01-03 00:00:00,0.00000
2022-01-03 01:00:00,0.00000
2022-01-03 02:00:00,0.00000
2022-01-03 03:00:00,0.00000
2022-01-03 04:00:00,0.00000
2022-01-03 05:00:00,0.00000
2022-01-03 06:00:00,0.00000
2022-01-03 07:00:00,0.00535
2022-01-03 08:00:00,0.04757
2022-01-03 09:00:00,0.01680
2022-01-03 10:00:00,0.03646
2022-01-03 11:00:00,0.31337
2022-01-03 12:00:00,0.05069
2022-01-03 13:00:00,0.08038
2022-01-03 14:00:00,0.25651
2022-01-03 15:00:00,0.13582
2022-01-03 16:00:00,0.00652
2022-01-03 17:00:00,0.00000
2022-01-03 18:00:00,0.00000
2022-01-03 19:00:00,0.00000
2022-01-03 20:00:00,0.00000
2022-01-03 21:00:00,0.00000
2022-01-03 22:00:00,0.00000
2022-01-03 23:00:00,0.00000
2022-01-04 00:00:00,0.00000
2022-01-04 01:00:00,0.00000
2022-01-04 02:00:00,0.00000
2022-01-04 03:00:00,0.00000
2022-01-04 04:00:00,0.00000
2022-01-04 05:00:00,0.00000
2022-01-04 06:00:00,0.00000
2022-01-04 07:00:00,0.05593
2022-01-04 08:00:00,0.20448
2022-01-04 09:00:00,0.32637
2022-01-04 10:00:00,0.40522
2022-01-04 11:00:00,0.45821
2022-01-04 12:00:00,0.46203
2022-01-04 13:00:00,0.39417
2022-01-04 14:00:00,0.28389
2022-01-04 15:00:00,0.13962
2022-01-04 16:00:00,0.00487
2022-01-04 17:00:00,0.00000
2022-01-04 18:00:00,0.00000
2022-01-04 19:00:00,0.00000
2022-01-04 20:00:00,0.00000
2022-01-04 21:00:00,0.00000
2022-01-04 22:00:00,0.00000
2022-01-04 23:00:00,0.00000
2022-01-05 00:00:00,0.00000
2022-01-05 01:00:00,0.00000
2022-01-05 02:00:00,0.00000
2022-01-05 03:00:00,0.00000
2022-01-05 04:00:00,0.00000
2022-01-05 05:00:00,0.00000
2022-01-05 06:00:00,0.00000
2022-01-05 07:00:00,0.06518
2022-01-05 08:00:00,0.22656
2022-01-05 09:00:00,0.36616
2022-01-05 10:00:00,0.45398
2022-01-05 11:00:00,0.49316
2022-01-05 12:00:00,0.48050
2022-01-05 13:00:00,0.41594
2022-01-05 14:00:00,0.30480
2022-01-05 15:00:00,0.15764
2022-01-05 16:00:00,0.00363
2022-01-05 17:00:00,0.00000
2022-01-05 18:00:00,0.00000
2022-01-05 19:00:00,0.00000
2022-01-05 20:00:00,0.00000
2022-01-05 21:00:00,0.00000
2022-01-05 22:00:00,0.00000
2022-01-05 23:00:00,0.00000
2022-01-06 00:00:00,0.00000
2022-01-06 01:00:00,0.00000
2022-01-06 02:00:00,0.00000
2022-01-06 03:00:00,0.00000
2022-01-06 04:00:00,0.00000
2022-01-06 05:00:00,0.00000
2022-01-06 06:00:00,0.00000
2022-01-06 07:00:00,0.07573
2022-01-06 08:00:00,0.22853
2022-01-06 09:00:00,0.36166
2022-01-06 10:00:00,0.45607
2022-01-06 11:00:00,0.47828
2022-01-06 12:00:00,0.39734
2022-01-06 13:00:00,0.27933
2022-01-06 14:00:00,0.21582
2022-01-06 15:00:00,0.10145
2022-01-06 16:00:00,0.00639
2022-01-06 17:00:00,0.00000
2022-01-06 18:00:00,0.00000
2022-01-06 19:00:00,0.00000
2022-01-06 20:00:00,0.00000
2022-01-06 21:00:00,0.00000
2022-01-06 22:00:00,0.00000
2022-01-06 23:00:00,0.00000
2022-01-07 00:00:00,0.00000
2022-01-07 01:00:00,0.00000
2022-01-07 02:00:00,0.00000
2022-01-07 03:00:00,0.00000
2022-01-07 04:00:00,0.00000
2022-01-07 05:00:00,0.00000
2022-01-07 06:00:00,0.00000
2022-01-07 07:00:00,0.06511
2022-01-07 08:00:00,0.19816
2022-01-07 09:00:00,0.28170
2022-01-07 10:00:00,0.35694
2022-01-07 11:00:00,0.39277
2022-01-07 12:00:00,0.37453
2022-01-07 13:00:00,0.32345
2022-01-07 14:00:00,0.17997
2022-01-07 15:00:00,0.08981
2022-01-07 16:00:00,0.00778
2022-01-07 17:00:00,0.00000
2022-01-07 18:00:00,0.00000
2022-01-07 19:00:00,0.00000
2022-01-07 20:00:00,0.00000
2022-01-07 21:00:00,0.00000
2022-01-07 22:00:00,0.00000
2022-01-07 23:00:00,0.00000
2022-01-08 00:00:00,0.00000
2022-01-08 01:00:00,0.00000
2022-01-08 02:00:00,0.00000
2022-01-08 03:00:00,0.00000
2022-01-08 04:00:00,0.00000
2022-01-08 05:00:00,0.00000
2022-01-08 06:00:00,0.00000
2022-01-08 07:00:00,0.05509
2022-01-08 08:00:00,0.18315
2022-01-08 09:00:00,0.25774
2022-01-08 10:00:00,0.35541
2022-01-08 11:00:00,0.39651
2022-01-08 12:00:00,0.44631
2022-01-08 13:00:00,0.37733
2022-01-08 14:00:00,0.27408
2022-01-08 15:00:00,0.12923
2022-01-08 16:00:00,0.00807
2022-01-08 17:00:00,0.00000
2022-01-08 18:00:00,0.00000
2022-01-08 19:00:00,0.00000
2022-01-08 20:00:00,0.00000
2022-01-08 21:00:00,0.00000
2022-01-08 22:00:00,0.00000
2022-01-08 23:00:00,0.00000
2022-01-09 00:00:00,0.00000
2022-01-09 01:00:00,0.00000
2022-01-09 02:00:00,0.00000
2022-01-09 03:00:00,0.00000
2022-01-09 04:00:00,0.00000
2022-01-09 05:00:00,0.00000
2022-01-09 06:00:00,0.00000
2022-01-09 07:00:00,0.03847
2022-01-09 08:00:00,0.13145
2022-01-09 09:00:00,0.21437
2022-01-09 10:00:00,0.25987
2022-01-09 11:00:00,0.28325
2022-01-09 12:00:00,0.26580
2022-01-09 13:00:00,0.23154
2022-01-09 14:00:00,0.17395
2022-01-09 15:00:00,0.07485
2022-01-09 16:00:00,0.00498
2022-01-09 17:00:00,0.00000
2022-01-09 18:00:00,0.00000
2022-01-09 19:00:00,0.00000
2022-01-09 20:00:00,0.00000
2022-01-09 21:00:00,0.00000
2022-01-09 22:00:00,0.00000
2022-01-09 23:00:00,0.00000
2022-01-10 00:00:00,0.00000
2022-01-10 01:00:00,0.00000
