timestamp,prd
2022-01-01 00:00:00,0.00000
2022-01-01 01:00:00,0.00000
2022-01-01 02:00:00,0.00000
2022-01-01 03:00:00,0.00000
2022-01-01 04:00:00,0.00000
2022-01-01 05:00:00,0.00000
2022-01-01 06:00:00,0.00000
2022-01-01 07:00:00,0.07242
2022-01-01 08:00:00,0.19747
2022-01-01 09:00:00,0.34305
2022-01-01 10:00:00,0.40991
2022-01-01 11:00:00,0.47276
2022-01-01 12:00:00,0.47343
2022-01-01 13:00:00,0.40084
2022-01-01 14:00:00,0.28781
2022-01-01 15:00:00,0.13457
2022-01-01 16:00:00,0.00151
2022-01-01 17:00:00,0.00000
2022-01-01 18:00:00,0.00000
2022-01-01 19:00:00,0.00000
2022-01-01 20:00:00,0.00000
2022-01-01 21:00:00,0.00000
2022-01-01 22:00:00,0.00000
2022-01-01 23:00:00,0.00000
2022-01-02 00:00:00,0.00000
2022-01-02 01:00:00,0.00000
2022-01-02 02:00:00,0.00000
2022-01-02 03:00:00,0.00000
2022-01-02 04:00:00,0.00000
2022-01-02 05:00:00,0.00000
2022-01-02 06:00:00,0.00000
2022-01-02 07:00:00,0.05373
2022-01-02 08:00:00,0.22425
2022-01-02 09:00:00,0.35916
2022-01-02 10:00:00,0.44696
2022-01-02 11:00:00,0.48503
2022-01-02 12:00:00,0.46705
2022-01-02 13:00:00,0.39713
2022-01-02 14:00:00,0.29158
2022-01-02 15:00:00,0.13861
2022-01-02 16:00:00,0.00241
2022-01-02 17:00:00,0.00000
2022-01-02 18:00:00,0.00000
2022-01-02 19:00:00,0.00000
2022-01-02 20:00:00,0.00000
2022-01-02 21:00:00,0.00000
2022-01-02 22:00:00,0.00000
2022-01-02 23:00:00,0.00000
2022-01-03 00:00:00,0.00000
2022-01-03 01:00:00,0.00000
2022-01-03 02:00:00,0.00000
2022-01-03 03:00:00,0.00000
2022-01-03 04:00:00,0.00000
2022-01-03 05:00:00,0.00000
2022-01-03 06:00:00,0.00000
2022-01-03 07:00:00,0.07558
2022-01-03 08:00:00,0.22884
2022-01-03 09:00:00,0.35678
2022-01-03 10:00:00,0.43290
2022-01-03 11:00:00,0.48837
2022-01-03 12:00:00,0.47048
2022-01-03 13:00:00,0.38766
2022-01-03 14:00:00,0.24420
2022-01-03 15:00:00,0.09457
2022-01-03 16:00:00,0.00338
2022-01-03 17:00:00,0.00000
2022-01-03 18:00:00,0.00000
2022-01-03 19:00:00,0.00000
2022-01-03 20:00:00,0.00000
2022-01-03 21:00:00,0.00000
2022-01-03 22:00:00,0.00000
2022-01-03 23:00:00,0.00000
2022-01-04 00:00:00,0.00000
2022-01-04 01:00:00,0.00000
2022-01-04 02:00:00,0.00000
2022-01-04 03:00:00,0.00000
2022-01-04 04:00:00,0.00000
2022-01-04 05:00:00,0.00000
2022-01-04 06:00:00,0.00000
2022-01-04 07:00:00,0.07701
2022-01-04 08:00:00,0.22906
2022-01-04 09:00:00,0.35692
2022-01-04 10:00:00,0.43613
2022-01-04 11:00:00,0.47351
2022-01-04 12:00:00,0.46171
2022-01-04 13:00:00,0.39223
2022-01-04 14:00:00,0.28771
2022-01-04 15:00:00,0.14405
2022-01-04 16:00:00,0.00426
2022-01-04 17:00:00,0.00000
2022-01-04 18:00:00,0.00000
2022-01-04 19:00:00,0.00000
2022-01-04 20:00:00,0.00000
2022-01-04 21:00:00,0.00000
2022-01-04 22:00:00,0.00000
2022-01-04 23:00:00,0.00000
2022-01-05 00:00:00,0.00000
2022-01-05 01:00:00,0.00000
2022-01-05 02:00:00,0.00000
2022-01-05 03:00:00,0.00000
2022-01-05 04:00:00,0.00000
2022-01-05 05:00:00,0.00000
2022-01-05 06:00:00,0.00000
2022-01-05 07:00:00,0.01336
2022-01-05 08:00:00,0.01607
2022-01-05 09:00:00,0.32522
2022-01-05 10:00:00,0.36333
2022-01-05 11:00:00,0.45050
2022-01-05 12:00:00,0.35146
2022-01-05 13:00:00,0.01682
2022-01-05 14:00:00,0.09476
2022-01-05 15:00:00,0.15026
2022-01-05 16:00:00,0.00582
2022-01-05 17:00:00,0.00000
2022-01-05 18:00:00,0.00000
2022-01-05 19:00:00,0.00000
2022-01-05 20:00:00,0.00000
2022-01-05 21:00:00,0.00000
2022-01-05 22:00:00,0.00000
2022-01-05 23:00:00,0.00000
2022-01-06 00:00:00,0.00000
2022-01-06 01:00:00,0.00000
2022-01-06 02:00:00,0.00000
2022-01-06 03:00:00,0.00000
2022-01-06 04:00:00,0.00000
2022-01-06 05:00:00,0.00000
2022-01-06 06:00:00,0.00000
2022-01-06 07:00:00,0.06167
2022-01-06 08:00:00,0.21809
2022-01-06 09:00:00,0.06377
2022-01-06 10:00:00,0.42548
2022-01-06 11:00:00,0.31821
2022-01-06 12:00:00,0.36848
2022-01-06 13:00:00,0.02944
2022-01-06 14:00:00,0.23957
2022-01-06 15:00:00,0.11557
2022-01-06 16:00:00,0.00579
2022-01-06 17:00:00,0.00000
2022-01-06 18:00:00,0.00000
2022-01-06 19:00:00,0.00000
2022-01-06 20:00:00,0.00000
2022-01-06 21:00:00,0.00000
2022-01-06 22:00:00,0.00000
2022-01-06 23:00:00,0.00000
2022-01-07 00:00:00,0.00000
2022-01-07 01:00:00,0.00000
2022-01-07 02:00:00,0.00000
2022-01-07 03:00:00,0.00000
2022-01-07 04:00:00,0.00000
2022-01-07 05:00:00,0.00000
2022-01-07 06:00:00,0.00000
2022-01-07 07:00:00,0.08146
2022-01-07 08:00:00,0.24144
2022-01-07 09:00:00,0.37606
2022-01-07 10:00:00,0.46776
2022-01-07 11:00:00,0.50863
2022-01-07 12:00:00,0.49624
2022-01-07 13:00:00,0.42776
2022-01-07 14:00:00,0.31301
2022-01-07 15:00:00,0.16235
2022-01-07 16:00:00,0.00894
2022-01-07 17:00:00,0.00000
2022-01-07 18:00:00,0.00000
2022-01-07 19:00:00,0.00000
2022-01-07 20:00:00,0.00000
2022-01-07 21:00:00,0.00000
2022-01-07 22:00:00,0.00000
2022-01-07 23:00:00,0.00000
2022-01-08 00:00:00,0.00000
2022-01-08 01:00:00,0.00000
2022-01-08 02:00:00,0.00000
2022-01-08 03:00:00,0.00000
2022-01-08 04:00:00,0.00000
2022-01-08 05:00:00,0.00000
2022-01-08 06:00:00,0.00000
2022-01-08 07:00:00,0.07657
2022-01-08 08:00:00,0.23615
2022-01-08 09:00:00,0.35963
2022-01-08 10:00:00,0.45599
2022-01-08 11:00:00,0.49022
2022-01-08 12:00:00,0.47961
2022-01-08 13:00:00,0.40271
2022-01-08 14:00:00,0.29538
2022-01-08 15:00:00,0.13114
2022-01-08 16:00:00,0.01000
2022-01-08 17:00:00,0.00000
2022-01-08 18:00:00,0.00000
2022-01-08 19:00:00,0.00000
2022-01-08 20:00:00,0.00000
2022-01-08 21:00:00,0.00000
2022-01-08 22:00:00,0.00000
2022-01-08 23:00:00,0.00000
2022-01-09 00:00:00,0.00000
2022-01-09 01:00:00,0.00000
2022-01-09 02:00:00,0.00000
2022-01-09 03:00:00,0.00000
2022-01-09 04:00:00,0.00000
2022-01-09 05:00:00,0.00000
2022-01-09 06:00:00,0.00000
2022-01-09 07:00:00,0.06661
2022-01-09 08:00:00,0.21119
2022-01-09 09:00:00,0.36339
2022-01-09 10:00:00,0.45979
2022-01-09 11:00:00,0.50024
2022-01-09 12:00:00,0.48964
2022-01-09 13:00:00,0.42614
2022-01-09 14:00:00,0.31363
2022-01-09 15:00:00,0.16461
2022-01-09 16:00:00,0.01190
2022-01-09 17:00:00,0.00000
2022-01-09 18:00:00,0.00000
2022-01-09 19:00:00,0.00000
2022-01-09 20:00:00,0.00000
2022-01-09 21:00:00,0.00000
2022-01-09 22:00:00,0.00000
2022-01-09 23:00:00,0.00000
2022-01-10 00:00:00,0.00000
2022-01-10 01:00:00,0.00000
