timestamp,prd
2022-01-01 00:00:00,0.00000
2022-01-01 01:00:00,0.00000
2022-01-01 02:00:00,0.00000
2022-01-01 03:00:00,0.00000
2022-01-01 04:00:00,0.00000
2022-01-01 05:00:00,0.00000
2022-01-01 06:00:00,0.00000
2022-01-01 07:00:00,0.05280
2022-01-01 08:00:00,0.21442
2022-01-01 09:00:00,0.34856
2022-01-01 10:00:00,0.08092
2022-01-01 11:00:00,0.20069
2022-01-01 12:00:00,0.12945
2022-01-01 13:00:00,0.34448
2022-01-01 14:00:00,0.29227
2022-01-01 15:00:00,0.11144
2022-01-01 16:00:00,0.00222
2022-01-01 17:00:00,0.00000
2022-01-01 18:00:00,0.00000
2022-01-01 19:00:00,0.00000
2022-01-01 20:00:00,0.00000
2022-01-01 21:00:00,0.00000
2022-01-01 22:00:00,0.00000
2022-01-01 23:00:00,0.00000
2022-01-02 00:00:00,0.00000
2022-01-02 01:00:00,0.00000
2022-01-02 02:00:00,0.00000
2022-01-02 03:00:00,0.00000
2022-01-02 04:00:00,0.00000
2022-01-02 05:00:00,0.00000
2022-01-02 06:00:00,0.00000
2022-01-02 07:00:00,0.07824
2022-01-02 08:00:00,0.07829
2022-01-02 09:00:00,0.33725
2022-01-02 10:00:00,0.41145
2022-01-02 11:00:00,0.44013
2022-01-02 12:00:00,0.46441
2022-01-02 13:00:00,0.20223
2022-01-02 14:00:00,0.07272
2022-01-02 15:00:00,0.14093
2022-01-02 16:00:00,0.00242
2022-01-02 17:00:00,0.00000
2022-01-02 18:00:00,0.00000
2022-01-02 19:00:00,0.00000
2022-01-02 20:00:00,0.00000
2022-01-02 21:00:00,0.00000
2022-01-02 22:00:00,0.00000
2022-01-02 23:00:00,0.00000
2022-01-03 00:00:00,0.00000
2022-01-03 01:00:00,0.00000
2022-01-03 02:00:00,0.00000
2022-01-03 03:00:00,0.00000
2022-01-03 04:00:00,0.00000
2022-01-03 05:00:00,0.00000
2022-01-03 06:00:00,0.00000
2022-01-03 07:00:00,0.07467
2022-01-03 08:00:00,0.22959
2022-01-03 09:00:00,0.36312
2022-01-03 10:00:00,0.43747
2022-01-03 11:00:00,0.49039
2022-01-03 12:00:00,0.44577
2022-01-03 13:00:00,0.40259
2022-01-03 14:00:00,0.28197
2022-01-03 15:00:00,0.10100
2022-01-03 16:00:00,0.00253
2022-01-03 17:00:00,0.00000
2022-01-03 18:00:00,0.00000
2022-01-03 19:00:00,0.00000
2022-01-03 20:00:00,0.00000
2022-01-03 21:00:00,0.00000
2022-01-03 22:00:00,0.00000
2022-01-03 23:00:00,0.00000
2022-01-04 00:00:00,0.00000
2022-01-04 01:00:00,0.00000
2022-01-04 02:00:00,0.00000
2022-01-04 03:00:00,0.00000
2022-01-04 04:00:00,0.00000
2022-01-04 05:00:00,0.00000
2022-01-04 06:00:00,0.00000
2022-01-04 07:00:00,0.06939
2022-01-04 08:00:00,0.18113
2022-01-04 09:00:00,0.30288
2022-01-04 10:00:00,0.14108
2022-01-04 11:00:00,0.06787
2022-01-04 12:00:00,0.07229
2022-01-04 13:00:00,0.06304
2022-01-04 14:00:00,0.04084
2022-01-04 15:00:00,0.03888
2022-01-04 16:00:00,0.00103
2022-01-04 17:00:00,0.00000
2022-01-04 18:00:00,0.00000
2022-01-04 19:00:00,0.00000
2022-01-04 20:00:00,0.00000
2022-01-04 21:00:00,0.00000
2022-01-04 22:00:00,0.00000
2022-01-04 23:00:00,0.00000
2022-01-05 00:00:00,0.00000
2022-01-05 01:00:00,0.00000
2022-01-05 02:00:00,0.00000
2022-01-05 03:00:00,0.00000
2022-01-05 04:00:00,0.00000
2022-01-05 05:00:00,0.00000
2022-01-05 06:00:00,0.00000
2022-01-05 07:00:00,0.01260
2022-01-05 08:00:00,0.22326
2022-01-05 09:00:00,0.35416
2022-01-05 10:00:00,0.44823
2022-01-05 11:00:00,0.49027
2022-01-05 12:00:00,0.47445
2022-01-05 13:00:00,0.41174
2022-01-05 14:00:00,0.08547
2022-01-05 15:00:00,0.14470
2022-01-05 16:00:00,0.00480
2022-01-05 17:00:00,0.00000
2022-01-05 18:00:00,0.00000
2022-01-05 19:00:00,0.00000
2022-01-05 20:00:00,0.00000
2022-01-05 21:00:00,0.00000
2022-01-05 22:00:00,0.00000
2022-01-05 23:00:00,0.00000
2022-01-06 00:00:00,0.00000
2022-01-06 01:00:00,0.00000
2022-01-06 02:00:00,0.00000
2022-01-06 03:00:00,0.00000
2022-01-06 04:00:00,0.00000
2022-01-06 05:00:00,0.00000
2022-01-06 06:00:00,0.00000
2022-01-06 07:00:00,0.08496
2022-01-06 08:00:00,0.24651
2022-01-06 09:00:00,0.38937
2022-01-06 10:00:00,0.47547
2022-01-06 11:00:00,0.50989
2022-01-06 12:00:00,0.49783
2022-01-06 13:00:00,0.42544
2022-01-06 14:00:00,0.30880
2022-01-06 15:00:00,0.15605
2022-01-06 16:00:00,0.00718
2022-01-06 17:00:00,0.00000
2022-01-06 18:00:00,0.00000
2022-01-06 19:00:00,0.00000
2022-01-06 20:00:00,0.00000
2022-01-06 21:00:00,0.00000
2022-01-06 22:00:00,0.00000
2022-01-06 23:00:00,0.00000
2022-01-07 00:00:00,0.00000
2022-01-07 01:00:00,0.00000
2022-01-07 02:00:00,0.00000
2022-01-07 03:00:00,0.00000
2022-01-07 04:00:00,0.00000
2022-01-07 05:00:00,0.00000
2022-01-07 06:00:00,0.00000
2022-01-07 07:00:00,0.08252
2022-01-07 08:00:00,0.24352
2022-01-07 09:00:00,0.37800
2022-01-07 10:00:00,0.46913
2022-01-07 11:00:00,0.50638
2022-01-07 12:00:00,0.34700
2022-01-07 13:00:00,0.10206
2022-01-07 14:00:00,0.16747
2022-01-07 15:00:00,0.15531
2022-01-07 16:00:00,0.00819
2022-01-07 17:00:00,0.00000
2022-01-07 18:00:00,0.00000
2022-01-07 19:00:00,0.00000
2022-01-07 20:00:00,0.00000
2022-01-07 21:00:00,0.00000
2022-01-07 22:00:00,0.00000
2022-01-07 23:00:00,0.00000
2022-01-08 00:00:00,0.00000
2022-01-08 01:00:00,0.00000
2022-01-08 02:00:00,0.00000
2022-01-08 03:00:00,0.00000
2022-01-08 04:00:00,0.00000
2022-01-08 05:00:00,0.00000
2022-01-08 06:00:00,0.00000
2022-01-08 07:00:00,0.03181
2022-01-08 08:00:00,0.08557
2022-01-08 09:00:00,0.15285
2022-01-08 10:00:00,0.20690
2022-01-08 11:00:00,0.33063
2022-01-08 12:00:00,0.36734
2022-01-08 13:00:00,0.10137
2022-01-08 14:00:00,0.12914
2022-01-08 15:00:00,0.06386
2022-01-08 16:00:00,0.00693
2022-01-08 17:00:00,0.00000
2022-01-08 18:00:00,0.00000
2022-01-08 19:00:00,0.00000
2022-01-08 20:00:00,0.00000
2022-01-08 21:00:00,0.00000
2022-01-08 22:00:00,0.00000
2022-01-08 23:00:00,0.00000
2022-01-09 00:00:00,0.00000
2022-01-09 01:00:00,0.00000
2022-01-09 02:00:00,0.00000
2022-01-09 03:00:00,0.00000
2022-01-09 04:00:00,0.00000
2022-01-09 05:00:00,0.00000
2022-01-09 06:00:00,0.00000
2022-01-09 07:00:00,0.02872
2022-01-09 08:00:00,0.03210
2022-01-09 09:00:00,0.07510
2022-01-09 10:00:00,0.02873
2022-01-09 11:00:00,0.06770
2022-01-09 12:00:00,0.20446
2022-01-09 13:00:00,0.17503
2022-01-09 14:00:00,0.10062
2022-01-09 15:00:00,0.04686
2022-01-09 16:00:00,0.00472
2022-01-09 17:00:00,0.00000
2022-01-09 18:00:00,0.00000
2022-01-09 19:00:00,0.00000
2022-01-09 20:00:00,0.00000
2022-01-09 21:00:00,0.00000
2022-01-09 22:00:00,0.00000
2022-01-09 23:00:00,0.00000
2022-01-10 00:00:00,0.00000
2022-01-10 01:00:00,0.00000
